"Date","Match","Score","saison"
"13.12.2017","Newcastle - Everton","0:1",2017
"13.12.2017","Southampton - Leicester","1:4",2017
"13.12.2017","Swansea - Manchester City","0:4",2017
"13.12.2017","Tottenham - Brighton","2:0",2017
"13.12.2017","West Ham - Arsenal","0:0",2017
"12.12.2017","Burnley - Stoke","1:0",2017
"12.12.2017","Crystal Palace - Watford","2:1",2017
"12.12.2017","Huddersfield - Chelsea","1:3",2017
"10.12.2017","Liverpool - Everton","1:1",2017
"10.12.2017","Manchester Utd - Manchester City","1:2",2017
"10.12.2017","Southampton - Arsenal","1:1",2017
"09.12.2017","Burnley - Watford","1:0",2017
"09.12.2017","Crystal Palace - Bournemouth","2:2",2017
"09.12.2017","Huddersfield - Brighton","2:0",2017
"09.12.2017","Newcastle - Leicester","2:3",2017
"09.12.2017","Swansea - West Brom","1:0",2017
"09.12.2017","Tottenham - Stoke","5:1",2017
"09.12.2017","West Ham - Chelsea","1:0",2017
"03.12.2017","Bournemouth - Southampton","1:1",2017
"03.12.2017","Manchester City - West Ham","2:1",2017
"02.12.2017","Arsenal - Manchester Utd","1:3",2017
"02.12.2017","Brighton - Liverpool","1:5",2017
"02.12.2017","Chelsea - Newcastle","3:1",2017
"02.12.2017","Everton - Huddersfield","2:0",2017
"02.12.2017","Leicester - Burnley","1:0",2017
"02.12.2017","Stoke - Swansea","2:1",2017
"02.12.2017","Watford - Tottenham","1:1",2017
"02.12.2017","West Brom - Crystal Palace","0:0",2017
"29.11.2017","Arsenal - Huddersfield","5:0",2017
"29.11.2017","Bournemouth - Burnley","1:2",2017
"29.11.2017","Chelsea - Swansea","1:0",2017
"29.11.2017","Everton - West Ham","4:0",2017
"29.11.2017","Manchester City - Southampton","2:1",2017
"29.11.2017","Stoke - Liverpool","0:3",2017
"28.11.2017","Brighton - Crystal Palace","0:0",2017
"28.11.2017","Leicester - Tottenham","2:1",2017
"28.11.2017","Watford - Manchester Utd","2:4",2017
"28.11.2017","West Brom - Newcastle","2:2",2017
"26.11.2017","Burnley - Arsenal","0:1",2017
"26.11.2017","Huddersfield - Manchester City","1:2",2017
"26.11.2017","Southampton - Everton","4:1",2017
"25.11.2017","Crystal Palace - Stoke","2:1",2017
"25.11.2017","Liverpool - Chelsea","1:1",2017
"25.11.2017","Manchester Utd - Brighton","1:0",2017
"25.11.2017","Newcastle - Watford","0:3",2017
"25.11.2017","Swansea - Bournemouth","0:0",2017
"25.11.2017","Tottenham - West Brom","1:1",2017
"24.11.2017","West Ham - Leicester","1:1",2017
"20.11.2017","Brighton - Stoke","2:2",2017
"19.11.2017","Watford - West Ham","2:0",2017
"18.11.2017","Arsenal - Tottenham","2:0",2017
"18.11.2017","Bournemouth - Huddersfield","4:0",2017
"18.11.2017","Burnley - Swansea","2:0",2017
"18.11.2017","Crystal Palace - Everton","2:2",2017
"18.11.2017","Leicester - Manchester City","0:2",2017
"18.11.2017","Liverpool - Southampton","3:0",2017
"18.11.2017","Manchester Utd - Newcastle","4:1",2017
"18.11.2017","West Brom - Chelsea","0:4",2017
"05.11.2017","Chelsea - Manchester Utd","1:0",2017
"05.11.2017","Everton - Watford","3:2",2017
"05.11.2017","Manchester City - Arsenal","3:1",2017
"05.11.2017","Tottenham - Crystal Palace","1:0",2017
"04.11.2017","Huddersfield - West Brom","1:0",2017
"04.11.2017","Newcastle - Bournemouth","0:1",2017
"04.11.2017","Southampton - Burnley","0:1",2017
"04.11.2017","Stoke - Leicester","2:2",2017
"04.11.2017","Swansea - Brighton","0:1",2017
"04.11.2017","West Ham - Liverpool","1:4",2017
"30.10.2017","Burnley - Newcastle","1:0",2017
"29.10.2017","Brighton - Southampton","1:1",2017
"29.10.2017","Leicester - Everton","2:0",2017
"28.10.2017","Arsenal - Swansea","2:1",2017
"28.10.2017","Bournemouth - Chelsea","0:1",2017
"28.10.2017","Crystal Palace - West Ham","2:2",2017
"28.10.2017","Liverpool - Huddersfield","3:0",2017
"28.10.2017","Manchester Utd - Tottenham","1:0",2017
"28.10.2017","Watford - Stoke","0:1",2017
"28.10.2017","West Brom - Manchester City","2:3",2017
"22.10.2017","Everton - Arsenal","2:5",2017
"22.10.2017","Tottenham - Liverpool","4:1",2017
"21.10.2017","Chelsea - Watford","4:2",2017
"21.10.2017","Huddersfield - Manchester Utd","2:1",2017
"21.10.2017","Manchester City - Burnley","3:0",2017
"21.10.2017","Newcastle - Crystal Palace","1:0",2017
"21.10.2017","Southampton - West Brom","1:0",2017
"21.10.2017","Stoke - Bournemouth","1:2",2017
"21.10.2017","Swansea - Leicester","1:2",2017
"20.10.2017","West Ham - Brighton","0:3",2017
"16.10.2017","Leicester - West Brom","1:1",2017
"15.10.2017","Brighton - Everton","1:1",2017
"15.10.2017","Southampton - Newcastle","2:2",2017
"14.10.2017","Burnley - West Ham","1:1",2017
"14.10.2017","Crystal Palace - Chelsea","2:1",2017
"14.10.2017","Liverpool - Manchester Utd","0:0",2017
"14.10.2017","Manchester City - Stoke","7:2",2017
"14.10.2017","Swansea - Huddersfield","2:0",2017
"14.10.2017","Tottenham - Bournemouth","1:0",2017
"14.10.2017","Watford - Arsenal","2:1",2017
"01.10.2017","Arsenal - Brighton","2:0",2017
"01.10.2017","Everton - Burnley","0:1",2017
"01.10.2017","Newcastle - Liverpool","1:1",2017
"30.09.2017","Bournemouth - Leicester","0:0",2017
"30.09.2017","Chelsea - Manchester City","0:1",2017
"30.09.2017","Huddersfield - Tottenham","0:4",2017
"30.09.2017","Manchester Utd - Crystal Palace","4:0",2017
"30.09.2017","Stoke - Southampton","2:1",2017
"30.09.2017","West Brom - Watford","2:2",2017
"30.09.2017","West Ham - Swansea","1:0",2017
"25.09.2017","Arsenal - West Brom","2:0",2017
"24.09.2017","Brighton - Newcastle","1:0",2017
"23.09.2017","Burnley - Huddersfield","0:0",2017
"23.09.2017","Everton - Bournemouth","2:1",2017
"23.09.2017","Leicester - Liverpool","2:3",2017
"23.09.2017","Manchester City - Crystal Palace","5:0",2017
"23.09.2017","Southampton - Manchester Utd","0:1",2017
"23.09.2017","Stoke - Chelsea","0:4",2017
"23.09.2017","Swansea - Watford","1:2",2017
"23.09.2017","West Ham - Tottenham","2:3",2017
"17.09.2017","Chelsea - Arsenal","0:0",2017
"17.09.2017","Manchester Utd - Everton","4:0",2017
"16.09.2017","Crystal Palace - Southampton","0:1",2017
"16.09.2017","Huddersfield - Leicester","1:1",2017
"16.09.2017","Liverpool - Burnley","1:1",2017
"16.09.2017","Newcastle - Stoke","2:1",2017
"16.09.2017","Tottenham - Swansea","0:0",2017
"16.09.2017","Watford - Manchester City","0:6",2017
"16.09.2017","West Brom - West Ham","0:0",2017
"15.09.2017","Bournemouth - Brighton","2:1",2017
"11.09.2017","West Ham - Huddersfield","2:0",2017
"10.09.2017","Burnley - Crystal Palace","1:0",2017
"10.09.2017","Swansea - Newcastle","0:1",2017
"09.09.2017","Arsenal - Bournemouth","3:0",2017
"09.09.2017","Brighton - West Brom","3:1",2017
"09.09.2017","Everton - Tottenham","0:3",2017
"09.09.2017","Leicester - Chelsea","1:2",2017
"09.09.2017","Manchester City - Liverpool","5:0",2017
"09.09.2017","Southampton - Watford","0:2",2017
"09.09.2017","Stoke - Manchester Utd","2:2",2017
"27.08.2017","Chelsea - Everton","2:0",2017
"27.08.2017","Liverpool - Arsenal","4:0",2017
"27.08.2017","Tottenham - Burnley","1:1",2017
"27.08.2017","West Brom - Stoke","1:1",2017
"26.08.2017","Bournemouth - Manchester City","1:2",2017
"26.08.2017","Crystal Palace - Swansea","0:2",2017
"26.08.2017","Huddersfield - Southampton","0:0",2017
"26.08.2017","Manchester Utd - Leicester","2:0",2017
"26.08.2017","Newcastle - West Ham","3:0",2017
"26.08.2017","Watford - Brighton","0:0",2017
"21.08.2017","Manchester City - Everton","1:1",2017
"20.08.2017","Huddersfield - Newcastle","1:0",2017
"20.08.2017","Tottenham - Chelsea","1:2",2017
"19.08.2017","Bournemouth - Watford","0:2",2017
"19.08.2017","Burnley - West Brom","0:1",2017
"19.08.2017","Leicester - Brighton","2:0",2017
"19.08.2017","Liverpool - Crystal Palace","1:0",2017
"19.08.2017","Southampton - West Ham","3:2",2017
"19.08.2017","Stoke - Arsenal","1:0",2017
"19.08.2017","Swansea - Manchester Utd","0:4",2017
"13.08.2017","Manchester Utd - West Ham","4:0",2017
"13.08.2017","Newcastle - Tottenham","0:2",2017
"12.08.2017","Brighton - Manchester City","0:2",2017
"12.08.2017","Chelsea - Burnley","2:3",2017
"12.08.2017","Crystal Palace - Huddersfield","0:3",2017
"12.08.2017","Everton - Stoke","1:0",2017
"12.08.2017","Southampton - Swansea","0:0",2017
"12.08.2017","Watford - Liverpool","3:3",2017
"12.08.2017","West Brom - Bournemouth","1:0",2017
"11.08.2017","Arsenal - Leicester","4:3",2017
"12.05.2019","Brighton - Manchester City","1:4",2018
"12.05.2019","Burnley - Arsenal","1:3",2018
"12.05.2019","Crystal Palace - Bournemouth","5:3",2018
"12.05.2019","Fulham - Newcastle","0:4",2018
"12.05.2019","Leicester - Chelsea","0:0",2018
"12.05.2019","Liverpool - Wolves","2:0",2018
"12.05.2019","Manchester Utd - Cardiff","0:2",2018
"12.05.2019","Southampton - Huddersfield","1:1",2018
"12.05.2019","Tottenham - Everton","2:2",2018
"12.05.2019","Watford - West Ham","1:4",2018
"06.05.2019","Manchester City - Leicester","1:0",2018
"05.05.2019","Arsenal - Brighton","1:1",2018
"05.05.2019","Chelsea - Watford","3:0",2018
"05.05.2019","Huddersfield - Manchester Utd","1:1",2018
"04.05.2019","Bournemouth - Tottenham","1:0",2018
"04.05.2019","Cardiff - Crystal Palace","2:3",2018
"04.05.2019","Newcastle - Liverpool","2:3",2018
"04.05.2019","West Ham - Southampton","3:0",2018
"04.05.2019","Wolves - Fulham","1:0",2018
"03.05.2019","Everton - Burnley","2:0",2018
"28.04.2019","Burnley - Manchester City","0:1",2018
"28.04.2019","Leicester - Arsenal","3:0",2018
"28.04.2019","Manchester Utd - Chelsea","1:1",2018
"27.04.2019","Brighton - Newcastle","1:1",2018
"27.04.2019","Crystal Palace - Everton","0:0",2018
"27.04.2019","Fulham - Cardiff","1:0",2018
"27.04.2019","Southampton - Bournemouth","3:3",2018
"27.04.2019","Tottenham - West Ham","0:1",2018
"27.04.2019","Watford - Wolves","1:2",2018
"26.04.2019","Liverpool - Huddersfield","5:0",2018
"24.04.2019","Manchester Utd - Manchester City","0:2",2018
"24.04.2019","Wolves - Arsenal","3:1",2018
"23.04.2019","Tottenham - Brighton","1:0",2018
"23.04.2019","Watford - Southampton","1:1",2018
"22.04.2019","Chelsea - Burnley","2:2",2018
"21.04.2019","Arsenal - Crystal Palace","2:3",2018
"21.04.2019","Cardiff - Liverpool","0:2",2018
"21.04.2019","Everton - Manchester Utd","4:0",2018
"20.04.2019","Bournemouth - Fulham","0:1",2018
"20.04.2019","Huddersfield - Watford","1:2",2018
"20.04.2019","Manchester City - Tottenham","1:0",2018
"20.04.2019","Newcastle - Southampton","3:1",2018
"20.04.2019","West Ham - Leicester","2:2",2018
"20.04.2019","Wolves - Brighton","0:0",2018
"16.04.2019","Brighton - Cardiff","0:2",2018
"15.04.2019","Watford - Arsenal","0:1",2018
"14.04.2019","Crystal Palace - Manchester City","1:3",2018
"14.04.2019","Liverpool - Chelsea","2:0",2018
"13.04.2019","Brighton - Bournemouth","0:5",2018
"13.04.2019","Burnley - Cardiff","2:0",2018
"13.04.2019","Fulham - Everton","2:0",2018
"13.04.2019","Manchester Utd - West Ham","2:1",2018
"13.04.2019","Southampton - Wolves","3:1",2018
"13.04.2019","Tottenham - Huddersfield","4:0",2018
"12.04.2019","Leicester - Newcastle","0:1",2018
"08.04.2019","Chelsea - West Ham","2:0",2018
"07.04.2019","Everton - Arsenal","1:0",2018
"06.04.2019","Bournemouth - Burnley","1:3",2018
"06.04.2019","Huddersfield - Leicester","1:4",2018
"06.04.2019","Newcastle - Crystal Palace","0:1",2018
"05.04.2019","Southampton - Liverpool","1:3",2018
"03.04.2019","Manchester City - Cardiff","2:0",2018
"03.04.2019","Tottenham - Crystal Palace","2:0",2018
"03.04.2019","Chelsea - Brighton","3:0",2018
"02.04.2019","Watford - Fulham","4:1",2018
"02.04.2019","Wolves - Manchester Utd","2:1",2018
"01.04.2019","Arsenal - Newcastle","2:0",2018
"31.03.2019","Cardiff - Chelsea","1:2",2018
"31.03.2019","Liverpool - Tottenham","2:1",2018
"30.03.2019","Brighton - Southampton","0:1",2018
"30.03.2019","Burnley - Wolves","2:0",2018
"30.03.2019","Crystal Palace - Huddersfield","2:0",2018
"30.03.2019","Fulham - Manchester City","0:2",2018
"30.03.2019","Leicester - Bournemouth","2:0",2018
"30.03.2019","Manchester Utd - Watford","2:1",2018
"30.03.2019","West Ham - Everton","0:2",2018
"17.03.2019","Everton - Chelsea","2:0",2018
"17.03.2019","Fulham - Liverpool","1:2",2018
"16.03.2019","Bournemouth - Newcastle","2:2",2018
"16.03.2019","Burnley - Leicester","1:2",2018
"16.03.2019","West Ham - Huddersfield","4:3",2018
"10.03.2019","Arsenal - Manchester Utd","2:0",2018
"10.03.2019","Chelsea - Wolves","1:1",2018
"10.03.2019","Liverpool - Burnley","4:2",2018
"09.03.2019","Cardiff - West Ham","2:0",2018
"09.03.2019","Crystal Palace - Brighton","1:2",2018
"09.03.2019","Huddersfield - Bournemouth","0:2",2018
"09.03.2019","Leicester - Fulham","3:1",2018
"09.03.2019","Manchester City - Watford","3:1",2018
"09.03.2019","Newcastle - Everton","3:2",2018
"09.03.2019","Southampton - Tottenham","2:1",2018
"03.03.2019","Everton - Liverpool","0:0",2018
"03.03.2019","Fulham - Chelsea","1:2",2018
"03.03.2019","Watford - Leicester","2:1",2018
"02.03.2019","Bournemouth - Manchester City","0:1",2018
"02.03.2019","Brighton - Huddersfield","1:0",2018
"02.03.2019","Burnley - Crystal Palace","1:3",2018
"02.03.2019","Manchester Utd - Southampton","3:2",2018
"02.03.2019","Tottenham - Arsenal","1:1",2018
"02.03.2019","West Ham - Newcastle","2:0",2018
"02.03.2019","Wolves - Cardiff","2:0",2018
"27.02.2019","Arsenal - Bournemouth","5:1",2018
"27.02.2019","Chelsea - Tottenham","2:0",2018
"27.02.2019","Crystal Palace - Manchester Utd","1:3",2018
"27.02.2019","Liverpool - Watford","5:0",2018
"27.02.2019","Manchester City - West Ham","1:0",2018
"27.02.2019","Southampton - Fulham","2:0",2018
"26.02.2019","Cardiff - Everton","0:3",2018
"26.02.2019","Huddersfield - Wolves","1:0",2018
"26.02.2019","Leicester - Brighton","2:1",2018
"26.02.2019","Newcastle - Burnley","2:0",2018
"24.02.2019","Arsenal - Southampton","2:0",2018
"24.02.2019","Manchester Utd - Liverpool","0:0",2018
"23.02.2019","Bournemouth - Wolves","1:1",2018
"23.02.2019","Burnley - Tottenham","2:1",2018
"23.02.2019","Leicester - Crystal Palace","1:4",2018
"23.02.2019","Newcastle - Huddersfield","2:0",2018
"22.02.2019","Cardiff - Watford","1:5",2018
"22.02.2019","West Ham - Fulham","3:1",2018
"11.02.2019","Wolves - Newcastle","1:1",2018
"10.02.2019","Manchester City - Chelsea","6:0",2018
"10.02.2019","Tottenham - Leicester","3:1",2018
"09.02.2019","Brighton - Burnley","1:3",2018
"09.02.2019","Crystal Palace - West Ham","1:1",2018
"09.02.2019","Fulham - Manchester Utd","0:3",2018
"09.02.2019","Huddersfield - Arsenal","1:2",2018
"09.02.2019","Liverpool - Bournemouth","3:0",2018
"09.02.2019","Southampton - Cardiff","1:2",2018
"09.02.2019","Watford - Everton","1:0",2018
"06.02.2019","Everton - Manchester City","0:2",2018
"04.02.2019","West Ham - Liverpool","1:1",2018
"03.02.2019","Leicester - Manchester Utd","0:1",2018
"03.02.2019","Manchester City - Arsenal","3:1",2018
"02.02.2019","Brighton - Watford","0:0",2018
"02.02.2019","Burnley - Southampton","1:1",2018
"02.02.2019","Cardiff - Bournemouth","2:0",2018
"02.02.2019","Chelsea - Huddersfield","5:0",2018
"02.02.2019","Crystal Palace - Fulham","2:0",2018
"02.02.2019","Everton - Wolves","1:3",2018
"02.02.2019","Tottenham - Newcastle","1:0",2018
"30.01.2019","Bournemouth - Chelsea","4:0",2018
"30.01.2019","Liverpool - Leicester","1:1",2018
"30.01.2019","Southampton - Crystal Palace","1:1",2018
"30.01.2019","Tottenham - Watford","2:1",2018
"29.01.2019","Arsenal - Cardiff","2:1",2018
"29.01.2019","Fulham - Brighton","4:2",2018
"29.01.2019","Huddersfield - Everton","0:1",2018
"29.01.2019","Manchester Utd - Burnley","2:2",2018
"29.01.2019","Newcastle - Manchester City","2:1",2018
"29.01.2019","Wolves - West Ham","3:0",2018
"20.01.2019","Fulham - Tottenham","1:2",2018
"20.01.2019","Huddersfield - Manchester City","0:3",2018
"19.01.2019","Arsenal - Chelsea","2:0",2018
"19.01.2019","Bournemouth - West Ham","2:0",2018
"19.01.2019","Liverpool - Crystal Palace","4:3",2018
"19.01.2019","Manchester Utd - Brighton","2:1",2018
"19.01.2019","Newcastle - Cardiff","3:0",2018
"19.01.2019","Southampton - Everton","2:1",2018
"19.01.2019","Watford - Burnley","0:0",2018
"19.01.2019","Wolves - Leicester","4:3",2018
"14.01.2019","Manchester City - Wolves","3:0",2018
"13.01.2019","Everton - Bournemouth","2:0",2018
"13.01.2019","Tottenham - Manchester Utd","0:1",2018
"12.01.2019","Brighton - Liverpool","0:1",2018
"12.01.2019","Burnley - Fulham","2:1",2018
"12.01.2019","Cardiff - Huddersfield","0:0",2018
"12.01.2019","Chelsea - Newcastle","2:1",2018
"12.01.2019","Crystal Palace - Watford","1:2",2018
"12.01.2019","Leicester - Southampton","1:2",2018
"12.01.2019","West Ham - Arsenal","1:0",2018
"03.01.2019","Manchester City - Liverpool","2:1",2018
"02.01.2019","Bournemouth - Watford","3:3",2018
"02.01.2019","Chelsea - Southampton","0:0",2018
"02.01.2019","Huddersfield - Burnley","1:2",2018
"02.01.2019","Newcastle - Manchester Utd","0:2",2018
"02.01.2019","West Ham - Brighton","2:2",2018
"02.01.2019","Wolves - Crystal Palace","0:2",2018
"01.01.2019","Arsenal - Fulham","4:1",2018
"01.01.2019","Cardiff - Tottenham","0:3",2018
"01.01.2019","Everton - Leicester","0:1",2018
"30.12.2018","Burnley - West Ham","2:0",2018
"30.12.2018","Crystal Palace - Chelsea","0:1",2018
"30.12.2018","Manchester Utd - Bournemouth","4:1",2018
"30.12.2018","Southampton - Manchester City","1:3",2018
"29.12.2018","Brighton - Everton","1:0",2018
"29.12.2018","Fulham - Huddersfield","1:0",2018
"29.12.2018","Leicester - Cardiff","0:1",2018
"29.12.2018","Liverpool - Arsenal","5:1",2018
"29.12.2018","Tottenham - Wolves","1:3",2018
"29.12.2018","Watford - Newcastle","1:1",2018
"27.12.2018","Southampton - West Ham","1:2",2018
"26.12.2018","Brighton - Arsenal","1:1",2018
"26.12.2018","Burnley - Everton","1:5",2018
"26.12.2018","Crystal Palace - Cardiff","0:0",2018
"26.12.2018","Fulham - Wolves","1:1",2018
"26.12.2018","Leicester - Manchester City","2:1",2018
"26.12.2018","Liverpool - Newcastle","4:0",2018
"26.12.2018","Manchester Utd - Huddersfield","3:1",2018
"26.12.2018","Tottenham - Bournemouth","5:0",2018
"26.12.2018","Watford - Chelsea","1:2",2018
"23.12.2018","Everton - Tottenham","2:6",2018
"22.12.2018","Arsenal - Burnley","3:1",2018
"22.12.2018","Bournemouth - Brighton","2:0",2018
"22.12.2018","Cardiff - Manchester Utd","1:5",2018
"22.12.2018","Chelsea - Leicester","0:1",2018
"22.12.2018","Huddersfield - Southampton","1:3",2018
"22.12.2018","Manchester City - Crystal Palace","2:3",2018
"22.12.2018","Newcastle - Fulham","0:0",2018
"22.12.2018","West Ham - Watford","0:2",2018
"21.12.2018","Wolves - Liverpool","0:2",2018
"16.12.2018","Brighton - Chelsea","1:2",2018
"16.12.2018","Liverpool - Manchester Utd","3:1",2018
"16.12.2018","Southampton - Arsenal","3:2",2018
"15.12.2018","Crystal Palace - Leicester","1:0",2018
"15.12.2018","Fulham - West Ham","0:2",2018
"15.12.2018","Huddersfield - Newcastle","0:1",2018
"15.12.2018","Manchester City - Everton","3:1",2018
"15.12.2018","Tottenham - Burnley","1:0",2018
"15.12.2018","Watford - Cardiff","3:2",2018
"15.12.2018","Wolves - Bournemouth","2:0",2018
"10.12.2018","Everton - Watford","2:2",2018
"09.12.2018","Newcastle - Wolves","1:2",2018
"08.12.2018","Arsenal - Huddersfield","1:0",2018
"08.12.2018","Bournemouth - Liverpool","0:4",2018
"08.12.2018","Burnley - Brighton","1:0",2018
"08.12.2018","Cardiff - Southampton","1:0",2018
"08.12.2018","Chelsea - Manchester City","2:0",2018
"08.12.2018","Leicester - Tottenham","0:2",2018
"08.12.2018","Manchester Utd - Fulham","4:1",2018
"08.12.2018","West Ham - Crystal Palace","3:2",2018
"05.12.2018","Burnley - Liverpool","1:3",2018
"05.12.2018","Everton - Newcastle","1:1",2018
"05.12.2018","Fulham - Leicester","1:1",2018
